ID	Longitud	Latitud	Region_Homogenea	Departamento	Municipio	2025-2	2025-3	2025-4	2025-5	2025-6	2025-7
35642	-73.525	-1.225	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	52.5	46.7	44.5	39.7	46.6	36.9
35643	-73.475	-1.225	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	54.8	48.9	48.8	42.5	44.9	36.6
35644	-73.425	-1.225	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	52	49	40.3	43.6	51.3	41
35645	-73.375	-1.225	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	52.9	51.3	43	52.7	48.6	38
35646	-73.325	-1.225	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	52.9	49.4	43.8	47.7	45.7	38
35647	-73.275	-1.225	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	45.2	48.7	48.2	39.1	41.2	43
35648	-73.225	-1.225	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	44.5	48	40.9	35.1	45.3	52.8
35649	-73.175	-1.225	Trapecio amazónico	AMAZONAS	LA CHORRERA	43.5	48.2	40.4	35.7	41.5	53.2
35650	-73.125	-1.225	Trapecio amazónico	AMAZONAS	LA CHORRERA	48.2	45.5	34.5	42.2	41.6	47.7
35651	-73.075	-1.225	Trapecio amazónico	AMAZONAS	LA CHORRERA	50.9	48.4	42.7	43.2	48.1	50.4
35652	-73.025	-1.225	Trapecio amazónico	AMAZONAS	LA CHORRERA	48	48.7	40.5	44.5	47.8	53.5
35653	-72.975	-1.225	Trapecio amazónico	AMAZONAS	LA CHORRERA	49.8	48.8	40.9	45	48.4	53.3
35654	-72.925	-1.225	Trapecio amazónico	AMAZONAS	LA CHORRERA	48.8	46.7	36	45	47.4	45.6
35655	-72.875	-1.225	Trapecio amazónico	AMAZONAS	LA CHORRERA	46.5	48.5	36	44.1	48.6	50.3
35656	-72.825	-1.225	Trapecio amazónico	AMAZONAS	LA CHORRERA	47.8	48.2	35.8	45.1	49.9	47.5
35657	-72.775	-1.225	Trapecio amazónico	AMAZONAS	LA CHORRERA	48.3	49	36.4	50.1	51.9	52.4
35658	-72.725	-1.225	Trapecio amazónico	AMAZONAS	LA CHORRERA	47.2	50.6	39.6	47.9	50.8	45.2
35659	-72.675	-1.225	Trapecio amazónico	AMAZONAS	LA CHORRERA	45.4	50.3	36	52.5	51.8	47.9
35660	-72.625	-1.225	Trapecio amazónico	AMAZONAS	LA CHORRERA	45.5	51.9	39.4	54.2	50.8	46.5
35661	-72.575	-1.225	Trapecio amazónico	AMAZONAS	LA CHORRERA	41.5	52.9	38.1	52.8	50.6	39.7
35662	-72.525	-1.225	Trapecio amazónico	AMAZONAS	LA CHORRERA	43.2	50.7	42.5	45.7	53.2	42.7
35663	-72.475	-1.225	Trapecio amazónico	AMAZONAS	LA CHORRERA	44.9	49.4	40.8	51.2	50.5	44
35664	-72.425	-1.225	Trapecio amazónico	AMAZONAS	LA CHORRERA	42.2	46.7	38.1	42.9	47.9	37.9
35665	-72.375	-1.225	Trapecio amazónico	AMAZONAS	LA CHORRERA	43.3	46.8	37.5	45.2	52.8	39
35666	-72.325	-1.225	Trapecio amazónico	AMAZONAS	LA CHORRERA	43.9	45.1	35.3	56.5	57.4	40.6
35667	-72.275	-1.225	Trapecio amazónico	AMAZONAS	LA CHORRERA	43.3	43.7	37.3	56.8	58.9	40.6
35668	-72.225	-1.225	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	44.2	44	38.5	45.7	53.4	47.6
35669	-72.175	-1.225	Trapecio amazónico	AMAZONAS	LA CHORRERA	39.2	44.1	41.3	50.8	51.8	47.6
35670	-72.125	-1.225	Trapecio amazónico	AMAZONAS	LA CHORRERA	38.8	44.4	42.1	51	54.1	43.8
35671	-72.075	-1.225	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	43.6	46.3	41.1	51.6	45.2	38.4
35672	-72.025	-1.225	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	45.4	45.4	49.3	54.4	44.9	40.7
35673	-71.975	-1.225	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	41.1	46.7	52.1	53.5	41.3	45.1
35674	-71.925	-1.225	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	40.7	48	49.6	52.4	42.1	47.2
35675	-71.875	-1.225	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	39.2	47.8	37.4	51.3	42.9	51.3
35676	-71.825	-1.225	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	37.2	48	43.6	45	48.9	52.8
35677	-71.775	-1.225	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	38.4	47.7	44.2	41.6	50.1	53.3
35678	-71.725	-1.225	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	45.1	41.5	42.1	44.9	57.6	56.4
35679	-71.675	-1.225	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	42.6	44.3	44.2	55.4	51.1	48.3
35680	-71.625	-1.225	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	41.9	44.3	36.3	47.5	51	51.1
35681	-71.575	-1.225	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	41.7	45.6	36.4	48.5	52.4	52.8
35682	-71.525	-1.225	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	38.3	48.6	45	42.1	49.1	43.5
35683	-71.475	-1.225	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	35.7	43.3	55.1	45.9	52.2	46.4
35684	-71.425	-1.225	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	35.5	43.5	50	44.3	51.8	45.4
35685	-71.375	-1.225	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	37.9	41.8	57.9	49.2	49.9	38.6
35686	-71.325	-1.225	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	41.6	39.4	48.6	49.5	49.2	44.5
35687	-71.275	-1.225	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	40.4	40.1	46	51.2	51.3	44.4
35688	-71.225	-1.225	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	40.2	38.7	51.4	53.3	51.7	46.5
35689	-71.175	-1.225	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	40.1	34.2	51.2	51.7	52.1	51.5
35690	-71.125	-1.225	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	38.8	35.5	49.1	46	55.2	55.8
35691	-71.075	-1.225	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	38.4	35.8	54.5	44.5	54.8	49.6
35692	-71.025	-1.225	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	38.9	35.9	57.5	53.1	55.1	45.4
35693	-70.975	-1.225	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	43.9	41.5	51.1	41.7	57.3	54.1
35694	-70.925	-1.225	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	47.1	39.9	53.3	48.7	57.7	56.4
35695	-70.875	-1.225	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	46	38.8	61.8	47.4	58.9	58.2
35696	-70.825	-1.225	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	40.9	38.4	67.6	52.2	59.4	50
35697	-70.775	-1.225	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	41.7	38.8	67.3	48.6	55.6	57.8
35698	-70.725	-1.225	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	39.2	42	63.9	50	56.2	59.7
35699	-70.675	-1.225	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	46.5	37.5	67.1	41.5	54.1	52.1
35700	-70.625	-1.225	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	41.8	37	60.9	41.2	53.6	53
35701	-70.575	-1.225	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	43	34.7	65.7	36.1	53	50.1
35702	-70.525	-1.225	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	40.3	34.9	67.5	36.9	53.9	50.6
35703	-70.475	-1.225	Trapecio amazónico	AMAZONAS	LA PEDRERA	38.8	34	68.5	40.7	55.6	49.1
35704	-70.425	-1.225	Trapecio amazónico	AMAZONAS	LA PEDRERA	39.4	34.2	68.4	39.4	57.9	53.1
35705	-70.375	-1.225	Trapecio amazónico	AMAZONAS	LA PEDRERA	39.8	34.4	71.6	38.5	61.6	53.5
35706	-70.325	-1.225	Trapecio amazónico	AMAZONAS	LA PEDRERA	36.9	36.4	69.7	35.6	64.2	51.6
35707	-70.275	-1.225	Trapecio amazónico	AMAZONAS	LA PEDRERA	37.3	40.1	68.3	37.4	61.9	55
35708	-70.225	-1.225	Trapecio amazónico	AMAZONAS	LA PEDRERA	34.5	39.7	59.9	39	63.1	53.3
35709	-70.175	-1.225	Trapecio amazónico	AMAZONAS	LA PEDRERA	36.6	37.1	57	39.1	62.8	51.4
35710	-70.125	-1.225	Trapecio amazónico	AMAZONAS	LA PEDRERA	38.6	35.7	56.8	38.8	63.6	50.6
35711	-70.075	-1.225	Trapecio amazónico	AMAZONAS	LA PEDRERA	36.3	36.7	51.7	39.2	63.5	47.2
35712	-70.025	-1.225	Trapecio amazónico	AMAZONAS	LA PEDRERA	37.2	34.1	50.9	36.6	63	46.4
35713	-69.975	-1.225	Trapecio amazónico	AMAZONAS	LA PEDRERA	42.7	36.3	47.9	38.4	64.5	44.3
35714	-69.925	-1.225	Trapecio amazónico	AMAZONAS	LA PEDRERA	41.1	33.6	44.3	37.7	64.8	42.1
35715	-69.875	-1.225	Trapecio amazónico	AMAZONAS	LA PEDRERA	43	38	19.2	45.4	65.2	41.6
35716	-69.825	-1.225	Trapecio amazónico	AMAZONAS	LA PEDRERA	42.2	35.8	43.4	43.4	65.6	42.3
35717	-69.775	-1.225	Trapecio amazónico	AMAZONAS	LA PEDRERA	41.5	39.6	42	43.7	67.7	40.7
35718	-69.725	-1.225	Trapecio amazónico	AMAZONAS	LA PEDRERA	36.5	39.5	40.5	41.2	68.8	42.7
35719	-69.675	-1.225	Trapecio amazónico	AMAZONAS	LA PEDRERA	38.5	40.5	39.7	48.5	69.5	43.3
35720	-69.625	-1.225	Trapecio amazónico	AMAZONAS	LA PEDRERA	35.9	38.4	39.5	42.9	67.6	50.3
35721	-69.575	-1.225	Trapecio amazónico	AMAZONAS	LA PEDRERA	36.6	38.4	41.6	39.2	65.6	50.2
35722	-69.525	-1.225	Trapecio amazónico	AMAZONAS	LA PEDRERA	38.2	39.6	40.9	39.6	60.1	48.4
35723	-69.475	-1.225	Trapecio amazónico	AMAZONAS	LA PEDRERA	40.5	40.2	39.4	42.4	60.4	47.3
35724	-69.425	-1.225	Trapecio amazónico	AMAZONAS	LA PEDRERA	40.7	42.6	39.1	41.7	61.6	45.4
35725	-73.775	-1.275	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	44.7	51.1	41.8	43.2	46.9	41.3
35726	-73.725	-1.275	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	47.5	55.4	41.3	45.7	53.3	39.9
35727	-73.675	-1.275	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	47.7	55.1	43.4	45.6	52.7	42.6
35728	-73.625	-1.275	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	50.2	53.1	41.8	40.4	52.5	44
35729	-73.575	-1.275	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	52.5	49.4	42.2	48	39.7	39.5
35730	-73.525	-1.275	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	52	48	42.4	40.1	41.2	39
35731	-73.475	-1.275	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	56.3	48.5	41	44.6	46	38.8
35732	-73.425	-1.275	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	57.1	47.4	38.5	44	47.6	39.8
35733	-73.375	-1.275	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	58.6	48.9	40.4	48.1	42.4	37.2
35734	-73.325	-1.275	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	59.7	48	41.7	38.7	41.5	41.8
35735	-73.275	-1.275	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	47.6	52.8	41.2	41	41.5	42.8
35736	-73.225	-1.275	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	44	49.8	40	33.9	47.6	46.9
35737	-73.175	-1.275	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	42.5	52.7	44.3	37.2	42.7	47.6
35738	-73.125	-1.275	Trapecio amazónico	AMAZONAS	LA CHORRERA	43.8	52.3	39	40.5	43	47.5
35739	-73.075	-1.275	Trapecio amazónico	AMAZONAS	LA CHORRERA	47.6	52.4	39.8	41	45.1	56.1
35740	-73.025	-1.275	Trapecio amazónico	AMAZONAS	LA CHORRERA	44.5	52.1	39.6	42.9	46.3	45.1
35741	-72.975	-1.275	Trapecio amazónico	AMAZONAS	LA CHORRERA	44	51.2	39	45.5	48.9	45.9
35742	-72.925	-1.275	Trapecio amazónico	AMAZONAS	LA CHORRERA	46.2	47.6	42.9	44.5	45.7	45.9
35743	-72.875	-1.275	Trapecio amazónico	AMAZONAS	LA CHORRERA	49.4	47.2	41.4	49.9	45.9	54.9
35744	-72.825	-1.275	Trapecio amazónico	AMAZONAS	LA CHORRERA	46.6	49	40.7	50.2	47.6	49.3
35745	-72.775	-1.275	Trapecio amazónico	AMAZONAS	LA CHORRERA	48.8	51.1	38.2	50.6	48.3	54
35746	-72.725	-1.275	Trapecio amazónico	AMAZONAS	LA CHORRERA	45.8	51.6	38.5	44.9	49.5	43.3
35747	-72.675	-1.275	Trapecio amazónico	AMAZONAS	LA CHORRERA	44.7	49.8	37.4	42.7	51.1	45.2
35748	-72.625	-1.275	Trapecio amazónico	AMAZONAS	LA CHORRERA	43.7	51.3	40.6	40.8	50.4	44.6
35749	-72.575	-1.275	Trapecio amazónico	AMAZONAS	LA CHORRERA	40.5	49.8	40.8	39.4	53.4	43.3
35750	-72.525	-1.275	Trapecio amazónico	AMAZONAS	LA CHORRERA	43.4	52.7	40.1	39.2	52.5	47.6
35751	-72.475	-1.275	Trapecio amazónico	AMAZONAS	LA CHORRERA	43	51.7	38.4	46.5	51.6	50
35752	-72.425	-1.275	Trapecio amazónico	AMAZONAS	LA CHORRERA	42.5	52.3	42.9	43.8	51.1	37.2
35753	-72.375	-1.275	Trapecio amazónico	AMAZONAS	LA CHORRERA	43.8	49.3	36.7	50.7	53.9	45.1
35754	-72.325	-1.275	Trapecio amazónico	AMAZONAS	LA CHORRERA	40.8	47.3	42.5	48.4	55	43.2
35755	-72.275	-1.275	Trapecio amazónico	AMAZONAS	LA CHORRERA	42.5	46.7	43.6	49.9	56.2	40.6
35756	-72.225	-1.275	Trapecio amazónico	AMAZONAS	LA CHORRERA	45.9	46.3	46.8	42.3	52.1	39.7
35757	-72.175	-1.275	Trapecio amazónico	AMAZONAS	LA CHORRERA	41.8	47.6	43.7	50.7	53.7	42.2
35758	-72.125	-1.275	Trapecio amazónico	AMAZONAS	LA CHORRERA	42.6	46.8	45.8	52	55.4	42.1
35759	-72.075	-1.275	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	43.2	48.7	42.3	50	52.7	45.2
35760	-72.025	-1.275	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	43.8	47.1	34.7	47.4	48.2	42
35761	-71.975	-1.275	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	38.3	47	36.8	53.7	43	48.6
35762	-71.925	-1.275	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	38.4	45.2	37.2	51.6	44.5	48.6
35763	-71.875	-1.275	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	46.3	44.6	39.4	52.2	47.7	55
35764	-71.825	-1.275	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	38.7	44	40.6	49.7	49.5	56.2
35765	-71.775	-1.275	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	38.6	42.4	44.6	49.9	52	56
35766	-71.725	-1.275	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	37.3	44.4	47.6	55.6	55.2	51.8
35767	-71.675	-1.275	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	42.1	44.1	45.9	58	55.2	47
35768	-71.625	-1.275	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	42	42.4	51.1	53.6	51.7	45.3
35769	-71.575	-1.275	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	41.4	43	50.2	52.1	50.1	47.9
35770	-71.525	-1.275	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	42	45.6	39.2	49.5	51.6	50
35771	-71.475	-1.275	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	37.9	41.9	49.3	45.3	49.9	60.9
35772	-71.425	-1.275	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	37.1	39.2	46.4	47.8	49.9	60.7
35773	-71.375	-1.275	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	38.4	39.9	55.8	54.6	49.5	50.8
35774	-71.325	-1.275	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	38.1	39.4	55.4	53.7	49	47.6
35775	-71.275	-1.275	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	39.9	40.5	50.1	60.9	47.7	41.8
35776	-71.225	-1.275	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	38.7	42.1	51.9	58.9	49.5	48
35777	-71.175	-1.275	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	36.4	37.4	51.8	52.3	53.7	55
35778	-71.125	-1.275	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	35	36.4	54.8	53.1	55.4	53.3
35779	-71.075	-1.275	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	35.7	37.2	54.2	52.4	55.6	52.8
35780	-71.025	-1.275	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	41.6	37.2	62.9	58	55.9	50
35781	-70.975	-1.275	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	42.5	39.6	49	50.2	55	54.6
35782	-70.925	-1.275	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	46.9	43.4	49.3	49	57.9	54.9
35783	-70.875	-1.275	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	46.1	40.9	53.9	48.6	57.9	57.3
35784	-70.825	-1.275	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	39.4	41.1	62.1	56.2	58.9	52.6
35785	-70.775	-1.275	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	45.7	35.9	70.2	52.7	51.8	57.1
35786	-70.725	-1.275	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	46.4	37	66.4	51.8	53.6	58.6
35787	-70.675	-1.275	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	44.2	38	63.9	47.8	53.2	54.5
35788	-70.625	-1.275	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	47.7	38	64.1	44.4	54.1	52.8
35789	-70.575	-1.275	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	43.8	36.9	71.4	41.4	59.5	55.1
35790	-70.525	-1.275	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	41.3	40	72.8	43	58.9	57.2
35791	-70.475	-1.275	Trapecio amazónico	AMAZONAS	LA PEDRERA	43.8	37.4	71	37.2	60.6	51.4
35792	-70.425	-1.275	Trapecio amazónico	AMAZONAS	LA PEDRERA	46.7	37.6	66.6	36.4	59.5	49.7
35793	-70.375	-1.275	Trapecio amazónico	AMAZONAS	LA PEDRERA	48.1	38.2	69	38.4	61.5	51.6
35794	-70.325	-1.275	Trapecio amazónico	AMAZONAS	LA PEDRERA	40.4	36.3	68.5	37.7	60.3	54
35795	-70.275	-1.275	Trapecio amazónico	AMAZONAS	LA PEDRERA	35.9	40	64.4	42	59.9	54.2
35796	-70.225	-1.275	Trapecio amazónico	AMAZONAS	LA PEDRERA	36.6	39.5	60.2	37.4	61.8	54.8
35797	-70.175	-1.275	Trapecio amazónico	AMAZONAS	LA PEDRERA	36.8	36.1	57.5	38.4	63.9	55.5
35798	-70.125	-1.275	Trapecio amazónico	AMAZONAS	LA PEDRERA	36.1	39.5	52.3	37.3	63.7	45.4
35799	-70.075	-1.275	Trapecio amazónico	AMAZONAS	LA PEDRERA	35.2	34.6	54.5	39.8	64.6	47.8
35800	-70.025	-1.275	Trapecio amazónico	AMAZONAS	LA PEDRERA	41.2	36.3	51.5	37.7	65.4	45.6
35801	-69.975	-1.275	Trapecio amazónico	AMAZONAS	LA PEDRERA	44.2	37.1	49.2	37.5	67.1	45.4
35802	-69.925	-1.275	Trapecio amazónico	AMAZONAS	LA PEDRERA	46.6	37	51.2	36.9	68.1	42.2
35803	-69.875	-1.275	Trapecio amazónico	AMAZONAS	LA PEDRERA	42.2	40.3	50.3	41.8	64.5	41.9
35804	-69.825	-1.275	Trapecio amazónico	AMAZONAS	LA PEDRERA	40.1	37.8	50.4	47.4	63.6	44.3
35805	-69.775	-1.275	Trapecio amazónico	AMAZONAS	LA PEDRERA	39.1	36.5	52.2	42.8	63.9	43
35806	-69.725	-1.275	Trapecio amazónico	AMAZONAS	LA PEDRERA	35.5	38.1	49.4	41.8	69.4	41.8
35807	-69.675	-1.275	Trapecio amazónico	AMAZONAS	LA PEDRERA	40.4	33.8	49.4	47.2	69.4	45.5
35808	-69.625	-1.275	Trapecio amazónico	AMAZONAS	LA PEDRERA	35.7	36.3	41.4	38.5	61.4	49.2
35809	-69.575	-1.275	Trapecio amazónico	AMAZONAS	LA PEDRERA	37	37.6	41.4	43.8	61.6	53.8
35810	-69.525	-1.275	Trapecio amazónico	AMAZONAS	LA PEDRERA	39.1	37.8	40	39.9	62.1	47.5
35811	-69.475	-1.275	Trapecio amazónico	AMAZONAS	LA PEDRERA	35.8	37.8	38.4	44.1	61.4	49.1
35812	-69.425	-1.275	Trapecio amazónico	AMAZONAS	LA PEDRERA	35.4	37.9	43	44.3	59.1	51
35813	-73.625	-1.325	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	50.9	50.4	40.6	49	39.9	38.6
35814	-73.575	-1.325	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	49	50.1	46.9	41.2	41	36.2
35815	-73.525	-1.325	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	49	45.8	48.9	38.7	42.2	36.4
35816	-73.475	-1.325	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	56	48.3	41.3	44.1	41.9	39.2
35817	-73.425	-1.325	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	56.1	47.6	44.5	42.4	45.5	39.1
35818	-73.375	-1.325	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	55.7	47.7	49.7	44.2	43.2	40
35819	-73.325	-1.325	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	56.4	51	49.5	37.1	42	40.3
35820	-73.275	-1.325	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	57.4	54.5	51.5	38.5	41.6	43.2
35821	-73.225	-1.325	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	54.3	55	48.6	35	44.1	45.4
35822	-73.175	-1.325	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	52	54.2	46.9	37.3	40.6	49
35823	-73.125	-1.325	Trapecio amazónico	AMAZONAS	LA CHORRERA	47.2	56.2	38.6	47.1	40	52.3
35824	-73.075	-1.325	Trapecio amazónico	AMAZONAS	LA CHORRERA	44.6	54.4	35.9	36.4	43.5	44.1
35825	-73.025	-1.325	Trapecio amazónico	AMAZONAS	LA CHORRERA	45.4	54.2	36.3	41.5	43.1	39.8
35826	-72.975	-1.325	Trapecio amazónico	AMAZONAS	LA CHORRERA	44.7	54.6	36.6	39.9	47.9	44.6
35827	-72.925	-1.325	Trapecio amazónico	AMAZONAS	LA CHORRERA	44.6	52.1	40.7	42.3	42.7	45.6
35828	-72.875	-1.325	Trapecio amazónico	AMAZONAS	LA CHORRERA	49.6	48.3	41.4	46.4	46.7	46.2
35829	-72.825	-1.325	Trapecio amazónico	AMAZONAS	LA CHORRERA	47.9	49.7	37.8	45.9	48.2	44.3
35830	-72.775	-1.325	Trapecio amazónico	AMAZONAS	LA CHORRERA	46.2	48.4	39.4	46.9	48.1	43.6
35831	-72.725	-1.325	Trapecio amazónico	AMAZONAS	LA CHORRERA	46.6	49.2	42	41.7	45	39.8
35832	-72.675	-1.325	Trapecio amazónico	AMAZONAS	LA CHORRERA	45.6	49	44.7	47.5	49.4	45.3
35833	-72.625	-1.325	Trapecio amazónico	AMAZONAS	LA CHORRERA	45.2	48.7	49.4	39.7	51	44.8
35834	-72.575	-1.325	Trapecio amazónico	AMAZONAS	LA CHORRERA	47.1	51	49.4	40.5	49.9	43.4
35835	-72.525	-1.325	Trapecio amazónico	AMAZONAS	LA CHORRERA	45.1	54.4	41.1	37.2	49.4	43.6
35836	-72.475	-1.325	Trapecio amazónico	AMAZONAS	LA CHORRERA	48.4	53.1	39.6	40.5	47.1	46.7
35837	-72.425	-1.325	Trapecio amazónico	AMAZONAS	LA CHORRERA	45.5	52.3	44.9	37.6	52.1	42.7
35838	-72.375	-1.325	Trapecio amazónico	AMAZONAS	LA CHORRERA	38.9	52.7	40.5	39.2	52	43.3
35839	-72.325	-1.325	Trapecio amazónico	AMAZONAS	LA CHORRERA	42.6	53.1	47.1	41.1	53.9	45.4
35840	-72.275	-1.325	Trapecio amazónico	AMAZONAS	LA CHORRERA	44	50.9	47.1	42.5	55.4	42.4
35841	-72.225	-1.325	Trapecio amazónico	AMAZONAS	LA CHORRERA	43.7	51.3	46.9	44.5	48.2	40.3
35842	-72.175	-1.325	Trapecio amazónico	AMAZONAS	LA CHORRERA	40	49	47.2	44.2	48.2	48.9
35843	-72.125	-1.325	Trapecio amazónico	AMAZONAS	LA CHORRERA	40.5	49.4	46.9	43.9	48.1	50.5
35844	-72.075	-1.325	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	38.4	48.9	41.6	45.8	45.7	40
35845	-72.025	-1.325	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	40.8	50.8	37.4	48	44.5	45.1
35846	-71.975	-1.325	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	43.8	50.3	39.3	49.1	47.4	38.1
35847	-71.925	-1.325	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	43.9	47	38.8	52.1	49.5	39.9
35848	-71.875	-1.325	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	38.7	43.8	38	50.1	48.4	44
35849	-71.825	-1.325	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	38	43.9	35.5	54.5	49.2	42.9
35850	-71.775	-1.325	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	37.7	42.7	37	55.4	50.3	44.7
35851	-71.725	-1.325	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	38.3	42.1	48.3	55.8	52.5	47.7
35852	-71.675	-1.325	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	40.1	42.3	48.1	51	56.5	47.3
35853	-71.625	-1.325	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	41.8	44.9	45	54.6	51.5	49.6
35854	-71.575	-1.325	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	42.7	47.1	39.5	52.9	50.7	58.7
35855	-71.525	-1.325	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	37.8	41.4	42.4	55.6	44.4	53.4
35856	-71.475	-1.325	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	39.6	39.4	51.6	51.9	46.2	51.7
